,group,subgroup,name,href
0,Для девочек,Барби,Барби в вечернем платье,https://nukadeti.ru/download/color/1?h=2130df92d84e98da0ee7621ca0d8ac16
1,Для девочек,Барби,Барби в шляпе,https://nukadeti.ru/download/color/2?h=b60a490a61849d1ac41424c6f4eb80cc
2,Для девочек,Барби,Барби в свадебном платье,https://nukadeti.ru/download/color/3?h=3434e241c359fb2f3e539a8cde346762
3,Для девочек,Барби,Барби поет на сцене,https://nukadeti.ru/download/color/4?h=8d709442f0400c7012e21c00e0929da2
4,Для девочек,Барби,Барби на прогулке,https://nukadeti.ru/download/color/5?h=5dc68cf52435f1cd928b79439a6d92a0
5,Для девочек,Барби,Летняя Барби,https://nukadeti.ru/download/color/6?h=c8dff3ed4b4a1f5ee7821eb2d5f9df06
6,Для девочек,Барби,Барби делает прическу,https://nukadeti.ru/download/color/7?h=10f22cc0f8f625660fb4797fe579ad00
7,Для девочек,Барби,Барби с букетом ромашек,https://nukadeti.ru/download/color/8?h=5a227f07d1d162752cc4d960246ba1fe
8,Для девочек,Барби,Барби на пляже,https://nukadeti.ru/download/color/137?h=b4fa804bf3bbabbe2725d945f7204407
9,Для девочек,Барби,Барби пишет в дневнике,https://nukadeti.ru/download/color/138?h=a0a71d02c7aa4ff01f75b67cff18909c
10,Для девочек,Барби,Барби и вечернее платье,https://nukadeti.ru/download/color/139?h=b2da70a680daaeb7ae7054d60109d50a
11,Для девочек,Барби,Барби со своими подружками,https://nukadeti.ru/download/color/140?h=0a6a6ee2539edb2fe2b118a34a023fe9
12,Для девочек,Барби,Барби плавает с дельфином,https://nukadeti.ru/download/color/141?h=3e9c4a00130120eb63cf841dc3803422
13,Для девочек,Барби,Барби в шикарном наряде,https://nukadeti.ru/download/color/142?h=fe198d2c338100a317600c305ca3048a
14,Для девочек,Барби,Прекрасная Барби,https://nukadeti.ru/download/color/143?h=5bfdf9cd1a241c2752ea7fd2f419e92a
15,Для девочек,Барби,Барби с подругой собрались на пляж,https://nukadeti.ru/download/color/144?h=1fca717e47ef79e6a2db79f92766ab4f
16,Для девочек,Барби,Барби в капюшоне,https://nukadeti.ru/download/color/1142?h=3dd112b56b76545b752ea0206a6effce
17,Для девочек,Барби,Барби в юбке,https://nukadeti.ru/download/color/1143?h=c00aa35991b4995699d391a0e976ced1
18,Для девочек,Барби,Стильная Барби,https://nukadeti.ru/download/color/1144?h=b192592570e742ce6cd9fe21c194b0d1
19,Для девочек,Барби,Барби с подружкой идут гулять,https://nukadeti.ru/download/color/1145?h=2a6b4717b3d678e3de1a4a19f43d11d6
20,Для девочек,Барби,Барби и ее подружка дурачатся,https://nukadeti.ru/download/color/1146?h=7347a1d18ddbb968ab61d279f43afbe5
21,Для девочек,Барби,Барби обнимает свою подругу,https://nukadeti.ru/download/color/1147?h=5597fee5a0e5fb860e98f3d1ea698154
22,Для девочек,Барби,Оригинальный портрет Барби,https://nukadeti.ru/download/color/1148?h=27b7d357f5e262365ec6b6ee0b88f15e
23,Для девочек,Барби,Барби в солнечных очках,https://nukadeti.ru/download/color/1149?h=6624512ad0d4c80c45e0e4c79a2e9300
24,Для девочек,Барби,Красивая прическа Барби,https://nukadeti.ru/download/color/1150?h=311981886ede3faa0ca84ece4d432952
25,Для девочек,Барби,Новый наряд Барби,https://nukadeti.ru/download/color/1151?h=97613a7943c159ac21ece240cb2f606b
26,Для девочек,Барби,Очередной наряд Барби,https://nukadeti.ru/download/color/1152?h=03ca69bfb70ff246b6661cd4ec3d0b02
27,Для девочек,Барби,Барби собралась на вечеринку,https://nukadeti.ru/download/color/1153?h=2122f24bf2bc11af2056c96e085d4039
28,Для девочек,Барби,Барби фотографируется с подругами,https://nukadeti.ru/download/color/1154?h=2bc977d26df5abf9ced6c941427dc3b0
29,Для девочек,Барби,Барби в красивой юбке,https://nukadeti.ru/download/color/1155?h=c25099d8096048773656b49a9e7b4179
30,Для девочек,Барби,Подруги Барби позируют для фото,https://nukadeti.ru/download/color/1156?h=d48694c1d748e3451fdb32b13416b6ac
31,Для девочек,Барби,Барби и кошка Блисса,https://nukadeti.ru/download/color/1157?h=8f2749208a57245d9176f1f27e33f78d
32,Для девочек,Барби,Барби с собачкой,https://nukadeti.ru/download/color/1446?h=ffb3a73006c37fbbf67a29e4efe1a53f
33,Для девочек,Барби,Барби с покупками,https://nukadeti.ru/download/color/1447?h=36363c55112fba3439f451f3b2cd18ce
